,Dataset Name,Metric,p-value,Reject H0,Less
0,Breast Cancer,Accuracy,0.809,0,1
1,Breast Cancer,Accuracy,0.212,0,0
2,Breast Cancer,TPR,0.245,0,1
3,Breast Cancer,TPR,0.778,0,0
4,Breast Cancer,FPR,0.061,0,1
5,Breast Cancer,FPR,0.948,0,0
6,Breast Cancer,Precision,0.591,0,1
7,Breast Cancer,Precision,0.439,0,0
8,Breast Cancer,AUC,0.939,0,1
9,Breast Cancer,AUC,0.07,0,0
10,Breast Cancer,AUPRC,0.828,0,1
11,Breast Cancer,AUPRC,0.192,0,0
12,Breast Cancer,Training Time,1.0,0,1
13,Breast Cancer,Training Time,0.0,1,0
14,Breast Cancer,Inference Time,1.0,0,1
15,Breast Cancer,Inference Time,0.0,1,0
